molecule_id,AMBER,ANIMAL,APPLE,AROMATIC,BALSAMIC,BERRY,CAMPHORACEOUS,CARAMEL,CHEMICAL,CITRUS,EARTHY,ETHEREAL,FATTY,FLORAL,FRESH,FRUITY,GREEN,HERBAL,LEMON,MEATY,MINTY,MUSK,MUSTY,NUTTY,OILY,PHENOLIC,PINE,PINEAPPLE,POWDERY,PUNGENT,ROASTED,ROSE,SPICY,SULFUROUS,SWEET,TROPICAL-FRUIT,UNPLEASANT,VEGETABLE,WAXY,WINE,WOODY
MOL_000001,0.0128,0.0013,0.0006,0.0892,0.14,0.0436,0.0016,0.0035,0.1109,0.0267,0.0266,0.0015,0.0076,0.4334,0.0072,0.0542,0.0641,0.076,0.0077,0.0029,0.0029,0.001,0.008,0.0034,0.0077,0.0013,0.0027,0.0005,0.0046,0.0056,0.003,0.0451,0.1878,0.0094,0.094,0.002,0.0065,0.0087,0.0028,0.0007,0.0678
MOL_000002,0.0128,0.0013,0.0006,0.0892,0.14,0.0436,0.0016,0.0035,0.1109,0.0267,0.0266,0.0015,0.0076,0.4334,0.0072,0.0542,0.0641,0.076,0.0077,0.0029,0.0029,0.001,0.008,0.0034,0.0077,0.0013,0.0027,0.0005,0.0046,0.0056,0.003,0.0451,0.1878,0.0094,0.094,0.002,0.0065,0.0087,0.0028,0.0007,0.0678
MOL_000005,0.0004,0.0036,0.0025,0.0396,0.0119,0.0041,0.0076,0.0023,0.0146,0.0927,0.0825,0.0013,0.0116,0.3775,0.0127,0.0872,0.4643,0.1031,0.0336,0.0054,0.0178,0.001,0.0215,0.0078,0.0102,0.0014,0.0107,0.0004,0.0009,0.0049,0.0011,0.0337,0.0465,0.0076,0.0463,0.0131,0.0024,0.0028,0.0111,0.0007,0.1147
MOL_000006,0.0007,0.0042,0.0012,0.0158,0.0015,0.0031,0.0036,0.0036,0.1302,0.0063,0.0145,0.0402,0.0087,0.0176,0.0146,0.1366,0.2041,0.0149,0.0079,0.0123,0.0223,0.0039,0.074,0.0133,0.1004,0.0008,0.0007,0.0006,0.0004,0.0928,0.0067,0.0039,0.1636,0.0067,0.0834,0.0009,0.009,0.0124,0.0031,0.0097,0.0265
MOL_000007,0.0009,0.0018,0.0401,0.0188,0.0044,0.0275,0.0375,0.0157,0.0164,0.0127,0.0412,0.0142,0.0042,0.1008,0.0055,0.3632,0.2156,0.0647,0.0129,0.0012,0.0439,0.0019,0.0213,0.0191,0.0154,0.0013,0.0071,0.0031,0.0019,0.0011,0.0014,0.0248,0.0186,0.0032,0.067,0.0147,0.0022,0.0133,0.0086,0.0025,0.0843
MOL_000009,0.0017,0.0026,0.0364,0.025,0.0049,0.0194,0.0614,0.0043,0.0375,0.009,0.0265,0.0201,0.0035,0.1783,0.0053,0.3032,0.2718,0.188,0.0184,0.0015,0.1184,0.0017,0.0125,0.0103,0.0067,0.0011,0.0047,0.0013,0.0034,0.0018,0.0009,0.0058,0.0167,0.0043,0.1317,0.0115,0.0005,0.0034,0.0059,0.0024,0.1222
MOL_000010,0.0367,0.0031,0.0093,0.0172,0.0038,0.0137,0.0032,0.0045,0.004,0.0288,0.0197,0.0015,0.0059,0.1839,0.0303,0.3059,0.1799,0.0553,0.0041,0.0009,0.0091,0.064,0.0544,0.0056,0.0262,0.0003,0.0046,0.002,0.0108,0.0015,0.0009,0.0455,0.0156,0.001,0.1347,0.0596,0.0003,0.0034,0.0094,0.0025,0.3806
MOL_000012,0.001,0.0012,0.002,0.0146,0.0016,0.0169,0.0148,0.002,0.4023,0.0731,0.0272,0.0354,0.1005,0.0172,0.0079,0.0757,0.3779,0.0167,0.0136,0.0115,0.0031,0.0017,0.0177,0.021,0.0112,0.0003,0.0031,0.0014,0.0028,0.0086,0.0056,0.0045,0.0108,0.008,0.0978,0.002,0.0249,0.0434,0.0312,0.0019,0.0156
MOL_000013,0.0006,0.0062,0.0356,0.0067,0.0025,0.004,0.0006,0.0127,0.0146,0.0196,0.1804,0.0682,0.1921,0.1106,0.008,0.4629,0.4964,0.0331,0.0619,0.0017,0.0058,0.004,0.0385,0.0162,0.0365,0.0006,0.001,0.1356,0.0016,0.0039,0.0026,0.0108,0.022,0.0015,0.1273,0.0072,0.0107,0.0144,0.0218,0.0368,0.0185
MOL_000014,0.0009,0.0058,0.0012,0.0135,0.0052,0.0013,0.0034,0.0136,0.1009,0.0069,0.0204,0.0978,0.0096,0.0222,0.0047,0.0628,0.0791,0.0109,0.0134,0.0232,0.0047,0.0014,0.0644,0.0132,0.0146,0.0073,0.0007,0.0013,0.0007,0.4148,0.0126,0.0046,0.1817,0.0087,0.1872,0.0006,0.0238,0.0127,0.003,0.0282,0.0313
MOL_000023,0.0007,0.0035,0.0007,0.3157,0.0308,0.0062,0.0019,0.0068,0.7572,0.0061,0.0136,0.0057,0.0091,0.0292,0.0017,0.0407,0.1223,0.0643,0.0211,0.0042,0.0034,0.0008,0.0139,0.0103,0.0051,0.016,0.0016,0.0011,0.0012,0.0592,0.0067,0.0088,0.0326,0.0145,0.1378,0.0009,0.0849,0.0083,0.0021,0.0006,0.0272
MOL_000024,0.0005,0.0045,0.0038,0.0246,0.0028,0.0033,0.0029,0.0083,0.4638,0.0058,0.0219,0.0669,0.0078,0.0627,0.0031,0.0394,0.0637,0.038,0.0164,0.0059,0.0048,0.0008,0.037,0.0267,0.0068,0.0044,0.0009,0.0012,0.0027,0.3812,0.0068,0.0017,0.0174,0.0185,0.0414,0.0007,0.2088,0.0053,0.0016,0.0112,0.016
MOL_000025,0.0037,0.0084,0.0011,0.0155,0.2112,0.0045,0.0095,0.0052,0.0031,0.0094,0.1176,0.0007,0.0032,0.3929,0.0205,0.0946,0.2303,0.046,0.018,0.0079,0.0031,0.0014,0.016,0.005,0.0053,0.0094,0.0011,0.0008,0.0083,0.0008,0.0039,0.0349,0.5221,0.0029,0.1846,0.0016,0.0016,0.0038,0.0035,0.0025,0.0649
MOL_000026,0.0037,0.0084,0.0011,0.0155,0.2112,0.0045,0.0095,0.0052,0.0031,0.0094,0.1176,0.0007,0.0032,0.3929,0.0205,0.0946,0.2303,0.046,0.018,0.0079,0.0031,0.0014,0.016,0.005,0.0053,0.0094,0.0011,0.0008,0.0083,0.0008,0.0039,0.0349,0.5221,0.0029,0.1846,0.0016,0.0016,0.0038,0.0035,0.0025,0.0649
MOL_000027,0.0061,0.004,0.0005,0.1419,0.0751,0.0035,0.0059,0.004,0.0626,0.016,0.0386,0.0016,0.0037,0.5713,0.0081,0.0448,0.2459,0.0507,0.0022,0.0016,0.0009,0.0024,0.0074,0.0045,0.008,0.003,0.0043,0.0003,0.0087,0.004,0.0015,0.109,0.1089,0.0057,0.0765,0.0023,0.004,0.0046,0.0026,0.0004,0.0279
MOL_000028,0.0013,0.003,0.0014,0.0336,0.0525,0.0043,0.0028,0.0025,0.0048,0.0618,0.0669,0.0007,0.0023,0.6268,0.0049,0.1104,0.3224,0.0667,0.1298,0.0108,0.0042,0.0022,0.0167,0.0099,0.0122,0.0045,0.0022,0.0006,0.0157,0.0015,0.0059,0.1404,0.0888,0.0019,0.0931,0.0022,0.0009,0.0021,0.0063,0.0022,0.0463
MOL_000029,0.0338,0.0034,0.0032,0.0151,0.0072,0.0051,0.0102,0.0049,0.0068,0.3414,0.0319,0.0015,0.0061,0.3034,0.0877,0.2616,0.1763,0.0691,0.1932,0.0017,0.014,0.0029,0.0092,0.0072,0.0101,0.0006,0.0149,0.0013,0.0247,0.0013,0.0014,0.0144,0.0194,0.0026,0.1128,0.0025,0.0011,0.0024,0.0181,0.0017,0.2525
MOL_000030,0.0134,0.0039,0.0015,0.0206,0.0199,0.0014,0.0345,0.0028,0.0145,0.1235,0.0092,0.0012,0.0078,0.4041,0.0352,0.0998,0.263,0.0367,0.007,0.0041,0.0019,0.0011,0.0187,0.0065,0.0866,0.0005,0.0027,0.0003,0.0017,0.0018,0.0008,0.761,0.0049,0.0013,0.0648,0.0014,0.0016,0.0026,0.4353,0.0033,0.0422
MOL_000031,0.0062,0.0066,0.0007,0.0452,0.1043,0.0012,0.0254,0.0055,0.0089,0.0172,0.0171,0.0014,0.013,0.4772,0.031,0.0853,0.1657,0.0538,0.0099,0.0036,0.005,0.0052,0.0152,0.0054,0.0206,0.001,0.002,0.0003,0.006,0.0008,0.002,0.4041,0.018,0.0009,0.0494,0.0007,0.0015,0.0015,0.0972,0.0015,0.0756
MOL_000032,0.0013,0.0111,0.0016,0.1154,0.004,0.0026,0.0128,0.0468,0.0167,0.0156,0.0288,0.002,0.0143,0.332,0.0082,0.1187,0.1916,0.0286,0.0245,0.0133,0.0051,0.0014,0.0147,0.0073,0.0241,0.0003,0.0007,0.0011,0.0004,0.0043,0.0034,0.4289,0.0083,0.0021,0.0654,0.0032,0.0023,0.003,0.0463,0.0028,0.0444
MOL_000033,0.0039,0.0434,0.0012,0.0104,0.0445,0.0024,0.0181,0.001,0.0056,0.0375,0.0151,0.0016,0.0114,0.0737,0.0301,0.0841,0.078,0.0273,0.1049,0.0027,0.0161,0.0075,0.0103,0.013,0.0118,0.0009,0.0194,0.0003,0.0095,0.0006,0.0014,0.0513,0.0213,0.001,0.3079,0.0023,0.0006,0.0031,0.021,0.0007,0.6299
MOL_000035,0.0039,0.0434,0.0012,0.0104,0.0445,0.0024,0.0181,0.001,0.0056,0.0375,0.0151,0.0016,0.0114,0.0737,0.0301,0.0841,0.078,0.0273,0.1049,0.0027,0.0161,0.0075,0.0103,0.013,0.0118,0.0009,0.0194,0.0003,0.0095,0.0006,0.0014,0.0513,0.0213,0.001,0.3079,0.0023,0.0006,0.0031,0.021,0.0007,0.6299
MOL_000037,0.0039,0.0434,0.0012,0.0104,0.0445,0.0024,0.0181,0.001,0.0056,0.0375,0.0151,0.0016,0.0114,0.0737,0.0301,0.0841,0.078,0.0273,0.1049,0.0027,0.0161,0.0075,0.0103,0.013,0.0118,0.0009,0.0194,0.0003,0.0095,0.0006,0.0014,0.0513,0.0213,0.001,0.3079,0.0023,0.0006,0.0031,0.021,0.0007,0.6299
MOL_000038,0.0013,0.003,0.0014,0.0336,0.0525,0.0043,0.0028,0.0025,0.0048,0.0618,0.0669,0.0007,0.0023,0.6268,0.0049,0.1104,0.3224,0.0667,0.1298,0.0108,0.0042,0.0022,0.0167,0.0099,0.0122,0.0045,0.0022,0.0006,0.0157,0.0015,0.0059,0.1404,0.0888,0.0019,0.0931,0.0022,0.0009,0.0021,0.0063,0.0022,0.0463
MOL_000039,0.0006,0.0019,0.0058,0.0167,0.0037,0.0626,0.0045,0.0144,0.0126,0.0257,0.0263,0.0042,0.0216,0.02,0.004,0.6195,0.191,0.0476,0.2345,0.0077,0.0165,0.0025,0.0134,0.0143,0.0234,0.0015,0.0051,0.0013,0.0008,0.0153,0.004,0.0018,0.0147,0.0031,0.1424,0.0038,0.0297,0.0063,0.0088,0.0011,0.084
MOL_000040,0.0039,0.029,0.0078,0.0504,0.0079,0.0046,0.0009,0.0109,0.0132,0.6611,0.0144,0.0009,0.0294,0.1264,0.051,0.18,0.1557,0.0629,0.1283,0.006,0.0346,0.0029,0.0047,0.0047,0.1582,0.0006,0.0037,0.0008,0.0072,0.0015,0.0009,0.0236,0.0084,0.0024,0.0871,0.0022,0.0009,0.0012,0.041,0.0032,0.1388
MOL_000041,0.0338,0.0034,0.0032,0.0151,0.0072,0.0051,0.0102,0.0049,0.0068,0.3414,0.0319,0.0015,0.0061,0.3034,0.0877,0.2616,0.1763,0.0691,0.1932,0.0017,0.014,0.0029,0.0092,0.0072,0.0101,0.0006,0.0149,0.0013,0.0247,0.0013,0.0014,0.0144,0.0194,0.0026,0.1128,0.0025,0.0011,0.0024,0.0181,0.0017,0.2525
MOL_000042,0.0048,0.0006,0.0069,0.0375,0.0018,0.0041,0.0366,0.0085,0.0064,0.1193,0.0241,0.0015,0.0131,0.1549,0.1227,0.3294,0.4082,0.1266,0.0521,0.0026,0.0988,0.002,0.0106,0.0061,0.0087,0.0005,0.0018,0.0004,0.0031,0.0043,0.0014,0.0576,0.0077,0.0014,0.0368,0.0042,0.0017,0.0019,0.0111,0.0046,0.1274
MOL_000043,0.0039,0.0434,0.0012,0.0104,0.0445,0.0024,0.0181,0.001,0.0056,0.0375,0.0151,0.0016,0.0114,0.0737,0.0301,0.0841,0.078,0.0273,0.1049,0.0027,0.0161,0.0075,0.0103,0.013,0.0118,0.0009,0.0194,0.0003,0.0095,0.0006,0.0014,0.0513,0.0213,0.001,0.3079,0.0023,0.0006,0.0031,0.021,0.0007,0.6299
MOL_000044,0.0094,0.0258,0.001,0.0912,0.477,0.001,0.0081,0.0021,0.0189,0.0448,0.0046,0.0059,0.0337,0.5412,0.0092,0.095,0.0584,0.0185,0.0301,0.0159,0.0177,0.0044,0.0127,0.0024,0.0346,0.0004,0.0027,0.0011,0.0061,0.003,0.0007,0.1521,0.008,0.0013,0.0673,0.0011,0.0012,0.0023,0.1119,0.002,0.0522
MOL_000045,0.0094,0.0258,0.001,0.0912,0.477,0.001,0.0081,0.0021,0.0189,0.0448,0.0046,0.0059,0.0337,0.5412,0.0092,0.095,0.0584,0.0185,0.0301,0.0159,0.0177,0.0044,0.0127,0.0024,0.0346,0.0004,0.0027,0.0011,0.0061,0.003,0.0007,0.1521,0.008,0.0013,0.0673,0.0011,0.0012,0.0023,0.1119,0.002,0.0522
MOL_000046,0.0007,0.041,0.0008,0.0194,0.0424,0.0102,0.0123,0.0037,0.0061,0.0183,0.0206,0.0005,0.0073,0.6229,0.0061,0.1015,0.1816,0.1737,0.0089,0.0107,0.0103,0.0009,0.0165,0.0051,0.0088,0.019,0.0012,0.0004,0.0031,0.0012,0.0056,0.0261,0.1347,0.0015,0.1863,0.0028,0.0009,0.0026,0.003,0.0006,0.0561
